gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3759645121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110628105	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.436071	-84.012734	2328.0						2016-01-13T10:40:28	13	1	2016	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	110628105		mnboyle	2022-04-07T01:58:01	CC_BY_NC_4_0	mnboyle	mnboyle			2022-12-03T01:41:10.459Z	StillImage	COORDINATE_ROUNDED
3759537271	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109797073	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.527226	-83.306717	2145.0						2022-03-21T20:03:00	21	3	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	109797073		dryas_iulia	2022-03-29T00:29:47	CC_BY_NC_4_0	dryas_iulia	dryas_iulia			2022-12-03T01:41:07.305Z	StillImage	
3759531813	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110357121	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.497062	-84.750611	958.0						2013-12-24T17:05:00	24	12	2013	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	110357121		benjesup	2022-04-04T01:52:41	CC_BY_NC_4_0	benjesup	benjesup			2022-12-03T01:38:09.756Z	StillImage	COORDINATE_ROUNDED
3759531433	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109971356	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.701044	-83.201669							2022-03-16T12:49:51	16	3	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	109971356		viperidae4ever	2022-03-31T04:53:28	CC_BY_NC_4_0	richard_1	richard_1			2022-12-03T01:38:17.284Z	StillImage	COORDINATE_ROUNDED
3759497981	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110501959	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.924975	-83.19143	292.0						2022-03-31T15:20:24	31	3	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	110501959		Bill Chambers	2022-04-05T17:32:36	CC_BY_NC_4_0	Bill Chambers	Bill Chambers			2022-12-03T01:41:58.049Z	StillImage	COORDINATE_ROUNDED
3759491370	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/111857238	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.306165	-83.869022	503.0						2020-03-10T17:37:00	10	3	2020	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	111857238		drewdavis74	2022-04-17T23:37:31	CC_BY_NC_4_0	drewdavis74	drewdavis74			2022-12-03T01:41:43.469Z	StillImage	COORDINATE_ROUNDED
3759467722	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112188557	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430754	-84.00713	244.0						2022-02-07T10:22:00	7	2	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	112188557		Daniel Linzbauer	2022-04-20T19:55:36	CC_BY_4_0	Daniel Linzbauer	Daniel Linzbauer			2022-12-03T01:41:11.204Z	StillImage	COORDINATE_ROUNDED
3759432149	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110595160	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.325052	-83.950206							2021-06-17T00:00:00	17	6	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	110595160		John Earl Kneisler	2022-04-06T18:43:08	CC_BY_NC_4_0	John Earl Kneisler	John Earl Kneisler			2022-12-03T01:38:16.977Z	StillImage	COORDINATE_ROUNDED
3759399441	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112013312	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.314619	-84.810047	383.0						2022-04-18T19:15:00	18	4	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	112013312		Tommy Hamrick	2022-04-19T11:29:13	CC_BY_NC_4_0	spidermanda	spidermanda			2022-12-03T01:38:16.591Z	StillImage	COORDINATE_ROUNDED
3759310612	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110136574	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.672889	-83.024379							2022-04-01T18:09:15	1	4	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	110136574		jmass	2022-04-02T01:48:54	CC_BY_NC_4_0	Eddy A. Saban Sequén	Eddy A. Saban Sequén			2022-12-03T01:41:11.715Z	StillImage	COORDINATE_ROUNDED
3759291415	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109936801	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.415307	-84.019711	2000.0						2008-06-13T13:53:00	13	6	2008	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	109936801		Loren Cassin Sackett	2022-03-30T17:42:08	CC_BY_NC_4_0	Loren Cassin Sackett	Loren Cassin Sackett			2022-12-03T01:41:51.607Z	StillImage	COORDINATE_ROUNDED
3759207047	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109607682	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.71751	-85.011369							2022-03-25T18:58:53	25	3	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	109607682		Michelle Monge-Velazquez	2022-03-27T02:09:24	CC_BY_4_0	Michelle Monge-Velazquez	Michelle Monge-Velazquez			2022-12-03T01:38:34.378Z	StillImage	COORDINATE_ROUNDED
3759200100	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109640644	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.436513	-84.708317	15.0						2022-02-23T22:38:00	23	2	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	109640644		Nick Tepper	2022-03-27T12:53:33	CC_BY_NC_4_0	Nick Tepper	Nick Tepper			2022-12-03T01:38:14.450Z	StillImage	COORDINATE_ROUNDED
3759143052	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109607593	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.71967	-85.011947							2022-03-25T19:06:14	25	3	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	109607593		Michelle Monge-Velazquez	2022-03-27T02:08:32	CC_BY_4_0	Michelle Monge-Velazquez	Michelle Monge-Velazquez			2022-12-03T01:38:13.331Z	StillImage	COORDINATE_ROUNDED
3759070113	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109640643	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.435595	-84.707726	15.0						2022-02-23T22:25:00	23	2	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	109640643		Nick Tepper	2022-03-27T12:53:32	CC_BY_NC_4_0	Nick Tepper	Nick Tepper			2022-12-03T01:41:49.916Z	StillImage	COORDINATE_ROUNDED
3747357382	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109478831	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.403235	-84.026012	2328.0						2016-01-05T11:12:05	5	1	2016	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	109478831		achipps	2022-03-25T19:38:28	CC_BY_NC_4_0	achipps	achipps			2022-12-03T01:41:09.113Z	StillImage	COORDINATE_ROUNDED
3747282623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108905498	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.42893	-84.006648	263.0						2022-02-08T21:10:00	8	2	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	108905498		moanna	2022-03-18T22:44:21	CC_BY_NC_4_0	moanna	moanna			2022-12-03T01:41:03.512Z	StillImage	COORDINATE_ROUNDED
3747263652	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108905481	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.429275	-84.005842	214.0						2022-02-07T18:04:00	7	2	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	108905481		moanna	2022-03-18T22:44:16	CC_BY_NC_4_0	moanna	moanna			2022-12-03T01:38:15.335Z	StillImage	COORDINATE_ROUNDED
3747216091	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109373875	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.520129	-83.412355	5703.0						2022-03-21T19:07:00	21	3	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	109373875		Julius Stölzle	2022-03-24T15:10:09	CC_BY_NC_4_0	Julius Stölzle	Julius Stölzle			2022-12-03T01:41:16.710Z	StillImage	COORDINATE_ROUNDED
3747121383	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109399612	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.52897	-83.413352							2022-03-19T19:36:59	19	3	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	109399612		Saifudeen Muhammad	2022-03-24T20:32:03	CC_BY_NC_4_0	Jon	Jon			2022-12-03T01:41:09.798Z	StillImage	COORDINATE_ROUNDED
3747109938	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109264410	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.719076	-85.011591	61.0						2022-01-03T22:00:00	3	1	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	109264410		Trainzguy2472	2022-03-22T23:42:50	CC_BY_NC_4_0	Trainzguy2472	Trainzguy2472			2022-12-03T01:41:29.984Z	StillImage	COORDINATE_ROUNDED
3747095503	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108211615	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.735858	-82.838193							2022-02-28T10:30:00	28	2	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	108211615		Graham Sorenson	2022-03-09T01:19:14	CC_BY_NC_4_0	Graham Sorenson	Graham Sorenson			2022-12-03T01:40:37.137Z	StillImage	COORDINATE_ROUNDED
3747052635	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108894440	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.430616	-84.006391	388.0						2022-02-07T21:37:00	7	2	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	108894440		moanna	2022-03-18T20:05:45	CC_BY_NC_4_0	moanna	moanna			2022-12-03T01:38:15.666Z	StillImage	COORDINATE_ROUNDED
3747028887	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109181504	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.673285	-84.373795	175.0						2016-05-07T07:43:00	7	5	2016	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	109181504		Jonathan Mills-Anderson	2022-03-21T22:50:07	CC_BY_NC_4_0	Jonathan Mills-Anderson	Jonathan Mills-Anderson			2022-12-03T01:41:10.715Z	StillImage	COORDINATE_ROUNDED
3747018982	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109173630	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.643602	-82.780821	367.0						2016-05-02T13:25:00	2	5	2016	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	109173630		Jonathan Mills-Anderson	2022-03-21T21:06:59	CC_BY_NC_4_0	Jonathan Mills-Anderson	Jonathan Mills-Anderson			2022-12-03T01:38:15.252Z	StillImage	COORDINATE_ROUNDED
3747007637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108995100	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.461214	-84.728149	211.0						2015-03-02T05:06:00	2	3	2015	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	108995100		hyperiodic	2022-03-19T22:44:54	CC_BY_NC_4_0	hyperiodic	hyperiodic			2022-12-03T01:41:10.962Z	StillImage	COORDINATE_ROUNDED
3743306534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108386105	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.350127	-84.833347	244.0						2022-03-02T04:15:00	2	3	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	108386105		Kafilutz	2022-03-11T21:15:40	CC_BY_NC_4_0	Kafilutz	Kafilutz			2022-12-03T01:41:47.119Z	StillImage	COORDINATE_ROUNDED
3743101898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108815895	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.720918	-85.01374	210.0						2022-02-27T12:05:00	27	2	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	108815895		viperidae4ever	2022-03-17T21:04:43	CC_BY_NC_4_0	Pat Farris	Pat Farris			2022-12-03T01:38:18.735Z	StillImage	COORDINATE_ROUNDED
3743085834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108601898	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.43725	-84.011017	10.0						2022-03-14T10:55:49	14	3	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	108601898		chloehawkings	2022-03-14T18:54:10	CC_BY_NC_4_0	chloehawkings	chloehawkings			2022-12-03T01:41:17.423Z	StillImage	COORDINATE_ROUNDED
3743076665	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108438602	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.701464	-82.814511	190.0						2022-02-25T20:28:00	25	2	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	108438602		greatest_auk	2022-03-12T16:28:03	CC0_1_0	greatest_auk	greatest_auk			2022-12-03T01:41:24.424Z	StillImage	COORDINATE_ROUNDED
3743067521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108408105	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.308267	-84.791447	764.0						2022-03-11T16:46:12	11	3	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	108408105		Mario Oswald	2022-03-12T03:29:21	CC_BY_NC_4_0	Mario Oswald	Mario Oswald			2022-12-03T01:38:10.692Z	StillImage	COORDINATE_ROUNDED
3743063069	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108683806	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.391703	-83.297163	96.0						2022-03-15T14:57:36	15	3	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	108683806		snubsthestarnosedmole	2022-03-15T21:50:28	CC_BY_NC_4_0	snubsthestarnosedmole	snubsthestarnosedmole			2022-12-03T01:41:24.280Z	StillImage	COORDINATE_ROUNDED
3743062566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108392557	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.306634	-84.837404	357.0						2022-03-11T13:47:19	11	3	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	108392557		Tommy Hamrick	2022-03-11T23:10:52	CC_BY_NC_4_0	pfromthev	pfromthev			2022-12-03T01:38:15.200Z	StillImage	COORDINATE_ROUNDED
3743043576	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108392950	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.470755	-84.651038	4.0						2022-03-11T16:25:24	11	3	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	108392950		Cheryl Rosenfeld	2022-03-11T23:06:26	CC_BY_NC_4_0	Cheryl Rosenfeld	Cheryl Rosenfeld			2022-12-03T01:41:37.695Z	StillImage	COORDINATE_ROUNDED
3743019192	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108725640	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.329806	-84.827966	4.0						2022-01-31T17:47:00	31	1	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	108725640		Radd Icenoggle	2022-03-16T14:15:14	CC_BY_NC_4_0	Radd Icenoggle	Radd Icenoggle			2022-12-03T01:41:10.625Z	StillImage	COORDINATE_ROUNDED
3743012228	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108725654	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.330667	-84.827867	4.0						2022-01-31T19:16:00	31	1	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	108725654		Radd Icenoggle	2022-03-16T14:15:18	CC_BY_NC_4_0	Radd Icenoggle	Radd Icenoggle			2022-12-03T01:38:16.855Z	StillImage	COORDINATE_ROUNDED
3742980613	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/108528767	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.733633	-82.841658	187.0						2022-03-05T20:53:00	5	3	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	108528767		Dean Thompson	2022-03-13T19:41:20	CC_BY_NC_4_0	Dean Thompson	Dean Thompson			2022-12-03T01:38:11.490Z	StillImage	COORDINATE_ROUNDED
3732712561	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/223517493	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - San Carlos		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.684958	-84.193023	25.0						2020-02-12T00:00:00	12	2	2020	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.223517493				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:06:34.710Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3731029092	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/226221229	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Cahuita NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.727331	-82.819748	749.0						2009-12-11T00:00:00	11	12	2009	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.226221229				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:06:41.581Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
3726383716	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/190285942	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Pococí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.597302	-83.530712	48.0						2020-03-11T00:00:00	11	3	2020	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.190285942				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:06:08.296Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
